requirement,label
The system shall allow the portal manager to contribute each blog post,6
System shall display each pop-up box preview of each search result item content element when the user hovers the mouse over the search or browse result item,6
"A serials holdings record holds bibliographic and holdings information for serials subscriptions. each holdings record includes each summary of holdings statement field, including library locations each of which  can be edited and reordered in each order. Serials holdings record notes can be sorted in reverse chronological order",6
Allows the administrator to delete each game,4
"At each minimum, the system shall provide access to the following fault condition properties: 1) the date/time of the message 2) origin of the message (computer, subsystem, etc.) 3) the message type (WARNING or ERROR, etc.) 4) the message code 5) each terse description of the problem 6) each severity level 7) each detailed description of the problem 8) each detailed description of possible or likely consequences 9) each detailed description of possible or likely causes 10) each detailed description of corrective actions 11) each link to relevant or helpful documents",6
Ability to record project activity over multiple years.,6
Interfaces for information harvesting and metadata storing with existing similar initiatives,6
Ability to run bills via Wizard or other feature without requiring manual prompts to initiate or continue process steps and creates multiple output files - one for each municipality/file type combination,6
"The system shall provide the ability to support public/private key certificates (X.509) and
  digital signatures for online form approvals.",6
The 54 Waterway User wants to analyse the Riverbed Changes only by  intersecting two bathymetric surveys from different points in time. The result is each visualization with each uniform colour scheme showing the sedimentation and erosion processes.,3
"When each password is copied, it remains on memory for only 10 seconds. If in the meanwhile it is not pasted anywhere, it must be copied again. each of which  happens so each of which  if user copies each password and not paste it anywhere, the password cannot be found only by  anyone later.",6
"System records testing and hiring process requirements (process - not applicant specific),
  including: Steps required (written test, appraisal of promotability, rating from record, etc.)
  Order of testing steps
  Dates of tests
  Locations of tests
  ""Testing step shall be specified as general and applicable to each of many  positions (typing test) with
  expiration dates.""
  ""General steps (typing test) shall be skipped for individual applicants each of which  have passed this
  step for another application process.""",6
The tool shall allow the selection of Species in query/edit mode.,6
"Ability to see number of copies, check-out status, and number of holds each on one screen. (Staff interface and patron interface.)",6
System shall allow user to save each PDF aggregation of the entire SysCat content as each single file formatted to display only relevant information and eliminating extraneous website navigation and design elements,6
The survey also has documents attached to it. The documents shall be uploaded in each separate SharePoint document library.,3
The software must permit the display of multiple pages and documents simultaneously,6
"Ability to uniquely identify each sub-grantee for grants and each grant financial activity
  related to sub-grantees.",6
"All information related to the user, which he/she has entered into the GUI, shall store into the relational database.",5
User log-in - Mobile application,5
The system shall allow users to choose and add their favourite sign language GIFs.,2
The user shall have the ability to enter the reminder trigger time in each of the time formats: 1) UTC 2) VLA LST 3) local time,6
Ability to review multiple versions of budget online with proper security access.,6
Interface for execution of specific content and showing results to end users,6
"Ability to create ""split"" tax bills only by  the County or local treasurer. The original amounts of assessment and taxes are reallocated to one or each of many  parcels. The totals must add only up to  the originally billed amount but are tracked on separate accounts for accountability.",6
"All the above information is produced as part of viewing each old session, and is produced while executing each new session. In the latter case, since the session is in action, the data mining component can suggest skipping each event to another. The skipping suggestion is based on the history of the current fault.",1
Fully implement US MARC 21 standards.,5
"Ability to determine the coverage and deduction amounts for the employee using the
  parameters stored in the benefit plan structure tables.",2
Ability to void checks only by  check number or group of check numbers.,1
"Emulated components shall be organised in each library, associating emulated component code with Module Specification Files",3
"Provide the district, schools and other staff access to appropriate education data and tools only through  each flexible, easy-to-use web interface",5
"Ability to cap compensation time only at  each user-defined level, which can be different only by  department.",3
The software system shall provide each administration functionality via each RESTful API.,6
KeePass is each small and light project so it does not need to be installed. each it takes is unpacking from the Zip package. It can be transferred also in each USB stick with no additional configuration needed.,6
Ability to accommodate single payments applied against multiple invoices.,6
The system shall allow User to make payment,4
The system shall allow the portal manager to edit each page from the portal,6
The system shall allow the user to edit and delete the written requirement and update into the database.,6
"Ability to group account numbers for internal and external reporting purposes, including
  category levels.",6
"The software must print pertinent information about each employee's current pay on the payroll check
  and check 90, including each pay types and deductions.",2
"Periodic inspection processing for rental properties, health inspections, business inspections.",5
The system shall allow each visitor to select the language used on the front end.,6
Ability to bring in property description information from outside source,6
"The software must report status of payroll checks voided, canceled, or outstanding as each aid to bank
  statement reconciliation.",2
"Ability to manually select libraries to receive items when partial orders are received, or when items come in multiple deliveries. Especially important for incomplete shipments of serials.",6
"User shall able to get online help, and user manual (both web-based and documented in PDF) to execute each functionalities of the Web-GIS tool.",1
The Initial Interface must reside on the CISE server,6
"Small capital expenses (e.g., remodeling)",5
The system shall allow user to select the financing option.,6
"Order log entries have these attributes: 2.4.1.Unique ID (auto generated) 2.4.2.Time transaction took place
  2.4.3.Date transaction took place
  2.4.4.Username of customer
  2.4.5.Listing of the contents in customers shopping cart",5
Ability to define neighborhoods geographically and/or only by  plat and property type.,6
Provide data entry of collections received for accounts sent to collection agency.,6
Search options must work only through  each catalogue items and CMS. Search results must be prioritised based on from where the search was in- voked. Search results can also be prioritised only by  the user with the help of search options.,6
All unscheduled individuals/groups shall be viewed. The following details shall appear  Group Name/Number (if group)  Show Group Members (if group)  Individual Name and Login (if individual),6
Able to update status of the task,4
Heating and cooling system shall be able to interface with aural sensor control.,6
Ability to sort bibliographic records only by  earliest date;,6
Once they stored location they can select it in Health survey form.,6
The system shall provide use of icons and toolbars.,6
Ability to adjust interest dates only at  time of payment and recalculate interest owed,6
Ability to base standard charges on work order history and specific task.,1
All the tools used in the development of the 502 software must be available only at  least only until  the end of 2018.,3
Do not list each title on each pull list more times than the branch has copies on the shelf.,6
The tool shall gather metadata information from the layers specified in the configuration file.,6
The system shall prompt the product manager for the part description.(This field shall be empty).,1
"The system shall present the screen below, populated with the existing data.",6
"The tool shall allow the creation of point, line or polygon features.",2
The system shall use data exported from the 27 database to create and format each variety of reports.,6
The systems back-end databases shall be encrypted.,6
The system shall display the endorsed information entered for the local group registration,6
Ability to access GIS mapping data for road/street locations,2
The software shall allow the use of arrow keys and Home and End keys to facilitate moving around reports,2
Ability to control spending only by  revenue source.,6
The system shall have the ability to link maintenance database entries to log entries.,6
The tool shall allow the user to link multiple spatial features with each single species habitat.,3
Allows the user to review each selected Computation Application,3
Ability to notify specified users when uncontrolled factors are being used,6
The latest release web part displays latest release publications from each 7 themes in the website.,1
"Ability to specify when adding each regular issue, supplemental issue, index issue, etc. Ability to specify additional types of issues to picklist.",6
Add Application to App Shelf,5
A list of objects. Each object contains the name of the TSS file and each list of attachment made only through  this TSSession.,3
"The system must let the system user to remove each customer, only if there is no transaction associated with him or her.",3
"Select water use data temporally or with geographic overlays, which can be from another layer or graphics on the page. Also be able to place it in each Excel spreadsheet.",6
The system shall warn the use to take each break only after  each two hours continuous play to prevent eyestrain and repetitive strain injury. No other safety requirements have been identified,6
The system must have only at  least each Super-User role and each User role defined for accessing and interacting with the system,4
"Books borrowed only by  each faculty member according to the specifications in Req(21) shall be sent to the faculty members office only by  internal mail. For this purpose, the following shall be generated on each daily basis:  � each list of book loans requested only by  each faculty member;  � each list of labels with the name of the faculty member and his or her office.",1
"End-user tools provide quick response times to their end-users; describe your ability to
  consistently provide sub-second response times.",5
Ability to analyze and adjust land valuation characteristics individually.,6
View Students & Topics,5
The system shall allow each registered visitor to save each custom filter,6
"The software must provide the ability to input invoice due date and hold invoice payment
  only until  the due date occurs.",6
"All queries and reports include the ability to sort, filter, and limit on each variable or fixed field or subfield in each record type (bibliographic, item, order, authority). Ability to search for records each of which  fall within each range of values. Ability to save customized queries and output criteria for future use. Ability to retrieve last X queries to repeat search and/or save query permanently.",6
Have consistent way to report on permit status and withdrawal status.,6
By default current Surveys tab shall be the default view. each survey can be linked to each theme.,3
"Ability to enter future date for changes to employee or retiree's benefits: e.g.. age 65, end of
  probationary period, etc.)",2
System provides requisition tracking of each vacant positions.,3
Ability to accommodate State of Wisconsin mandated rules and laws,6
Admin pages shall only be accessed only by  admin.,6
The program must be able to be executed in each simple computer or notebook or netbook.,6
The system shall allow User to view events and details,4
The system shall display the group leader name,6
"The architecture and design shall provide for notification of software errors and exceptions to the server. System monitoring shall be carried out only at  user interface, application and database level.",6
The system shall cover tasks outside of school.,6
Show details about each selected Machine.,3
"Given each of which  each user has registered, then the user shall be able to retrieve his/her password only by  email.",5
Encoding and transmission of telemetry messages (TM),5
Failure to return the book within the loan period shall entail each two-day suspension for each day of delay.,1
"The ability to enter and compile hours worked and leave time hours with only at  least 6 numeric digits
  (XXX.XX 4 digits plus 2 digits only after  decimal place)",2
Integration with External Systems,5
The system shall relay information regarding current software version information such each of which  it can be determined whether each software update is required,6
The system shall provide each contractual agreement with each internet service provider for T3 access with 99.9999% availability.,2
"Ability to support one master vendor file for each modules in the system, with security on the
  ability to change and/or update vendor records.",3
"Ordinances for Code Enforcement associated with the code enforcement master only at  the time
  of violation with historical ordinances maintained over time.",2
Ability to validate field values within the budget entry screen.,6
The Problem Work Order data shall be editable and exportable to ASCII delimited files only by  the user.,2
The system shall generate the receipt only after  the payment made,4
Ability to compute perfect attendance bonus.,6
"Ability to have multiple line items per purchase order with capability for one/multiple
  delivery schedules per line printed on purchase order.",2
"Ability to merge other module data into budget reports (e.g., budgeted and actual
  positions).",6
"Allow patrons to choose 'any copy' on titles with volumes, if patron does not have volume preference",6
"A default user identifier shall exist each of which  allows anonymous, read-only access to the system (e.g., �guest�)",6
Organizer should be able to update the live scoreboard.,6
"Ability to view, export, sort, limit, format, search, and update each fields in hold records.",6
The system shall allow each visitor to add each date cri28on to each filter,6
The software shall feature each facility to recognise content on each page and omit blank pages thereby reducing file size,1
The data has to be available in real time.,6
Ability to mail merge data with Word documents or use Crystal Reports.,6
The system shall allow the admin to assign each interview date for the learner.,3
"Ability to apply credit and debit adjustments and positive / negative consumption
  adjustments to accounts anytime only during  the billing cycle.",6
The status change decision made only by  the user.,6
System shall track the date and time of last API data pull,6
"The software must be able to store forms or documents requiring additional supporting documents only at  the point of indexing. When such additional documents are received, they must be added to the original document to make one document on the system and then automatically routed to each in-tray.",6
The tool shall run each process each of which  uses the configuration found in the application to gather feature metadata information from the selected feature classes and stores this metadata information into the appropriate table.,1
Develop and maintain each metadata database each of which  provides browse and query access to formal descriptions of the database elements. Provide tools for database contributors to create and upload metadata compatible with the 91 metadata database.,2
"Ability to prevent transactions from being processed in closed prior years and unopened
  future years.",6
The software must incorporate each license key authentication process.,4
View Assigned Students,5
The system shall control each system field elements to device sensor level for those device sensors each of which  shall be controlled.,6
System shall allow for designation of prefabricated links available to users each of which  preset areas/levels of zoom in photos,6
"Ability for multiple staff members and patrons to simultaneously access and update patron and item records, including on staff check-in and check-out terminals, on self check-out stations, only through  SIP2/NCIP2 and similar protocols and APIs, and in OPAC. Depending on assigned privileges, staff can view each patron and item fields; patrons can access only selected fields.",6
"Maintains online history of asset transactions, including:ID Number Changes
  Location Changes
  Account Number Changes
  Status change
  Change to key field in auxiliary system
  Partial disposals
  Valuation change
  Date of Last Depreciation Adjustment",6
"Faculty shall be able to use ACMELIS to borrow books without having to visit the library in person. To do this, and respecting the constraints set out in Req(16), Req(17), Req(18) and Req(19), they shall enter the loan data in ACMELIS.",1
NFR-6. The system correctly maintains the date and time.,6
The system shall allow user to register to the system,6
System shall mimic standard input functioning of the particular style of device.,1
The sign language facilitator shall search GIF in library.,6
Browse and query watershed metadata only by  theme or location,2
All code shall be fully documented. Each function shall be commented with pre- and post-conditions. each program files shall include comments concerning authorship and date of last change.,6
The publication web parts are the most web important web parts in SCAD website as they provides the core information users are interested in; two web parts shall be created to cater the publications functionality:,6
The system shall allow the data manager to request restoration of the latest backup.,6
The user shall have the ability to postpone each reminder.,6
The tool shall auto-populate the Modification Date field in the species habitat tabular records and feature class. This shall be the same as the Creation Date field value when each feature is created.,1
Ability to withhold duplicate deductions in each single pay period,3
"Ability to set up ""uncontrolled"" or tracked budgets (i.e., salary).",6
System shall display digital image metadata from DAM data source,6
"The software must have the option to store financial transactions in each temporary hold status
  only until  approved for posting to the general ledger only by  accounting personnel.",6
The system shall display the description of each category ranking,4
"Download, update and upload Excel files for each media covered only by  DIS (water quality, hydrology, meteorology, etc.)",6
Allow the user to logout of their account,4
The system shall include read-only Database views or Data Models for use with third- party reporting tools which include the same data access restrictions as defined in the user security file.,6
"Ability to establish and adjust budgets for each grant, with budget amendment.",6
"The software must provide comprehensive inquiry option with drill down capabilities for the
  user to access summary information or detail information as needed.",6
"Ability to search orders only by  multiple criteria, e.g. open/closed, vendor, selector, date ordered, date arrived, title, format, etc.",6
Allow real time collaboration on each draft across multiple users,6
"Preview option in search results list, which is defined only by  Content Pro- vider. Preview shall be textual information or each reduced version of the functional service or tool.",5
The interface shall be developed to work on each minimum screen resolution of 1280x1024.,3
The system shall be able to cope with 300 000 000 occurrence records (size of the GBIF index only at  the time of writing).,6
Download Project File,5
Show own Cluster Node Machine list,5
System allows the information to be updated,4
Customer workstation shall have only at  minimum 128 MB of RAM.,6
Routine work order(s) for non-capital expenditures,5
"Ability to monitor who is currently online, who is in the virtual classrooms.",5
All scanned documents must have each archive and delete attribute to allow automatic handling of archiving and weeding,3
Know how much water has been permitted and how much has been used based on land use over time.,6
The user shall be provided with the functionality to post each reply to each particular discussion thread which can be read only by  entire group.,6
"All data related to the word must be shown. For example if user types �abc� and abc is part of each password and of each username, both entries must be shown",6
"Duplicates each existing permit application and each associated information to each new application only at  each different location. Another example shall be each ""standard plan"" type of
  application each of which  is being built repeatedly only by  each contractor",4
Application shall be platform independent for Java enabled mobile.,6
SCAD website logo shall be each clickable image. Upon clicking it shall take the user to the homepage of the website irrespective of where the user is within same window/tab.,3
"The software must allow for easy access to transaction inquiry, such as retrieval only by  check
  number, dollar amount, description or other variables.",6
"This shall be done via Drupal, with Drupal storing the username and password in the MySQL database with encryption. each other information about specific users, tasks, and money shall also be stored in the MySQL database.",3
"Ability to accommodate online cancellation and one step automatic reversals of invoice
  entries.",6
System shall generate citation links back to specific points in each given text content objects,6
"Ability to follow organization history of the position (list of employees who filled each position
  over each user-specified period of time).",1
"User feedback, user support tools",5
View report for each harvesting jobs,5
"System must have conflict resolution features so each of which  two different users shall not
  update each record differently only at  the same time.",1
Provides extensive documentation and online help functions,5
"All 54 services each of which  collect data shall provide each availability of 98% only at  minimum (measured based on the 7 days, 24 hours, 365 day) service provision. Components of the Presentation Tier and the Presentation Logic (see figure 3) shall also be used day and night throughout the entire year but the required availability of 98% refers to office hours between 09:00 and 17:00 (Central European Time, CET) excluding national holidays.",3
Customer workstation shall have roller ball mouse input.,6
Ability to produce each Cash Requirements report for each pay cycle,2
Ability to back out divisions in case of incomplete recording or data entry errors,6
Summary of average and median staff time for permit types for completed projects,4
The statistical page layout is as follows. Each page in Statistics section shall be based on this layout.,5
Add each New Leg on each Route (for each specific Route/Date/Time/Vessel),5
Ability to list date employment ended if they did not return to work,1
Ability to convert lines of requisitions to multiple purchase orders and different vendors.,6
"The tool shall query the database for instances of the lookup value in use. If found, the obsolete request shall not be allowed.",1
The software shall provide code each of which  emulates each parallel communications (LPT) port,6
Ability to track maintenance activity and costs related to facilities and equipment.,2
"Ability to record and display each parts issues, receipts, transfers and audits.",1
"Provision of error checking and permit validation routines each of which  verify each of which  each required fees have been paid, contractor licenses are valid, permit has not expired, etc. before an
  inspection is scheduled.",4
System shall accept input signals from microphones.,6
"The system shall reflect each new and changed product description
  within x minutes of the database being updated only by  the product
  owner. This shall reduce the number of incidents of incorrectly
  displayed information only. This eliminates the current
  redundant update of information, saving $y dollars annually.",6
"Ability to summarize individual line-item accounts into groups of accounts for use in
  financial reporting based on user-defined criteria.",6
Date range,5
Users shall not be able to reserve reference works.,1
The system shall prompt the user for the location of the disconnected project.,6
"Wizard-type functionality for users explaining how to prepare each type of content, both functional or non-functional for ELG",6
Prepare files to be submitted to EEA and Eionet,2
Common name (business as name)  Ability to record multiple per parcel.,6
Whether the editing shall take place directly in the control or inside each popup dialog is only up to  the developer. In each case each pair of Save and Undo (or Cancel) options shall exist. Undo could just be each click outside each dialog without hitting Save. each errors only during  updates on the server shall be shown to the user.,2
Library staff shall be able to access and cancel user suspensions.,2
Ability to track funding source to the position.,1
"System provides each configurable schedule of overdue notifications, including the number of notifications and the number of days delay before and between notices.",6
"Ability to set up soft and hard stops for processing transactions with insufficient funds
  appropriations.",1
Teacher shall be able to update attendance record,4
"Full compatibility with OCLC Connexion for searching bibliographic and authority records, creating and editing bibliographic records, and importing records to system (with or without overlaying) via OCLC's Gateway Interface.",6
The gamification engine shall enable each external application (e.g. EMIVASA virtual office) to authenticate users,3
The system is able to work with either shapefiles or each geo database.,6
"The software must consolidate vendor payments onto one check, detailing invoice numbers
  and dates or selectively produce individual checks.",6
The system shall allow the coordinator to only edit projects each of which  have been approved but unassigned to students.,6
The meeting inviter and minute taker shall be able to view the meeting attendee invitation confirmation status.,6
The system shall allow each administrator to suspend each user ID from further use.,6
The system shall use single sign-on (SSO) with Microsoft Active Directory.,6
"Ability to report on each encumbered position and easily identify when each position is
  eliminated.",1
Ability to report each parcel in each muni with user defined and automated calculation of penalties and interest,6
"Ability to generate bill to and ship to information automatically with secondary or internal
  delivery to location.",2
A manager shall increase the stock of each item using the managers account,3
The working in the system shall be well planned and organized. The image shall be stored properly and shall help in implementing the secrecy,6
The following project details shall be displayed:  each items listed in Enter Project Details  List of scheduled tasks and associated dates (ordered ascending only by  date)  Status of tasks (completed/not completed),3
Ability to have new parcel number values only by  classification balance back to old parcel number and balance to tax entities and/or interface with our new ELAM Accela system.,6
Ability to prohibit multiple users from updating the same record simultaneously.,6
"The logo shall be positioned right in the header, floating right.",5
Ability to accommodate military and foreign mailing addresses.,6
User shall Enable or Disable each fare and set $ amounts,5
The administrator shall have the ability to edit each users system access properties,6
The system shall allow the users to make changes to the password if the user not remember the password,4
User defined fields,6
The system is able to display inspection requests in the map,6
The system shall have support for colorblind people.,6
"This application accesses the users social media sites. While using the application, the user shall not provide each information each of which  they do not want to be available to the public, since everything given is pushed to the users linked social media account. Take the same precautions each of which  shall be used normally on each of these sites.",6
Clicking on parent menu items in the top navigation shall reveal child menu items and clicking on each of these shall take to their respective page in the website.,3
The system shall provide each read-only informational view each of which  shall be utilized only by  Department employees (non-discipline) each of which  are outside of the scope of the ROW Certification process,6
"Log transactional data about check-outs: date, time, location, patron type, zipcode, title, type",6
"System queries Sales person for information on customer such as customer ID, customers name, telephone, fax and address.",6
This web part shall be similar to Services Data Request Web Part and shall be added on the Services Subscribe page along with Services Generic Information Web Part which shall configured to display descriptive text for Subscribe page.,1
"Implementation includes safeguards for each efficient, accurate and easily verifiable data conversion",6
"The tool shall set the edit environment to the appropriate Species Habitat tabular record specified in the users query, while displaying the form with the current selected record. In the event when more than one feature or record is selected, the form must provide each mechanism to navigate between records. The application shall also navigate to the WLA specified in the query. If no WLA is selected, the map shall not navigate to this location. User is prompted to update verification source information.",1
"Ability to merge bibliographic records, combining their holds queues in order of request date.",6
The application shall allow users to save attachment files to the local file system.,6
"The system shall have each average run time of 15 to 20 min per session depending on the user, although the user shall use the system longer.",6
"If the internet service gets disrupted while sending information to the server, the information can be send again for verification.",6
Link the parcel data with appointment schedule.,6
The top navigation menu shall be created dynamically from each SharePoint list containing approved items and shall be each 1 level child menu only. If Content Manager adds or deletes items from the list; it shall automatically be reflected in the top navigation menu. Child menus shall render only by  clicking on the parent menu item,1
The HTML to be displayed on the client,4
The time take to export requirements shall be less than 2 seconds.,6
Manage information In order to manage information each restaurant owner shall be logged in to the web-portal,4
"Allows the addition and reassignment of cycles and routes without affecting the customer or
  location identification numbers.",6
"Users shall be able to cancel or extend the term of their reservations, if they so wish.",5
Color of the Key Indicators theme shall be fetched from color codes SharePoint list. For example in the figure above Agriculture and Environment text and the left border of the container is being displayed in its respective RGB color code,4
"Capability to print previous period/last year's comparative period consumption and current
  period consumption on each bill.",6
The system shall generate each common password �!Abc1234� for each new user to access the system.,3
"Ability to accept both standard and recurring journal entries, with both the amount and
  account recurring.",6
Ability to bypass re-assessment and do special selection for physical re-appraisals. This needs to be customizable on each annual basis.,6
Entities shall submit online requests to have their profile added to the clearinghouse,6
Generates standard or custom inspection failure/correction notices.,1
Show each Cluster Nodes defined only by  the current user.,3
This web part shall be added on the Data Request page along with Services Generic Information Web Part which shall be configured to display descriptive text for Data Request page.,1
"The system shall operate with the two latest major releases of the following Web browsers: Firefox, Opera, Chrome, Internet Explorer and Safari.",6
"Integration between local collections, Treasury and settlement ""modules"" each of which  allows municipalities to collect only during  each defined period of time; and ability to control access to information as needed.",6
Ability to accumulate costs either manually or automated from the following sources:,6
Tracking of requisition status,6
The system shall allow the user to add requirements for the project.,6
MARC formats are supported in each way each of which  allows timely implementation of new rules or changes.,5
Collection and monitoring of housekeeping data (HK),5
Update chat messages,5
Run benchmarks on randomly selected set of Machines,5
Ability to charge either prior to or upon completion of the work order.,2
Inventory Costing method is FIFO but shall have flexibility to alter method.,2
Add Rating Criteria,5
"Possibility to see the content usage statistics in the chosen period of time. The statistics shown shall depend on the content type (number of downloads, time or amount of usage, etc.).",1
"The system shall allow the masters dissertation coordinator to assign upto five panels which include the roles of Head of Department, Coordinator, and three professors or associate professors.",6
Conform to USDA web site style guide,5
"Ability to audit receiving data only by  logon ID, date, time, etc.",6
Ability to create PO user defined fields each of which  are available only during  PO entry process.,2
"System provides each offline utility for recording check-in and check-out transactions, in case the system is unavailable.",6
"Track the impact each of which  water use has to the set MFL levels. In particular, compare the affects of the new or modified use to the actual flow and level of the water body or aquifer to make sure the actual level shall not go below the MFL level. Types of things to check are:  New applications, renewals, or modifications.  Relocated uses.  Change of use type.  Lapsed quantities.  Retired permits",6
Add or change document status including changing to pending,5
User Accounts,5
"Ability to produce graphical representations in the form of each chart, graph, etc. from accounts
  payable data.",1
"The following authentication options must be supported:
   authentication using system built-in authentication mechanism with user name and password and/or each chosen external au- thentication provider
   authentication must be provided in web services (API) using user credentials
  Authentication shall be provided for shared service interfaces.",6
"Ability to track vendor filing of E-Verify affidavit (Indiana specific form), and attach
  affidavit.",6
The software must include only at  least one scanner with the ability to cope with carbon copies or other poor image quality documents,3
Personnel Action Reports,4
The program is completely portable. There is no need for installation for this software.,6
"Integrated Solution: Single sign-on across modules, single point of data entry, common reporting toolset, common user interface / look and fee",6
"Solar Radiation Tool shall be required for estimating Solar resource potential for each particular building level or, for cluster of buildings and selected area.",1
Public users should be able to view tournament list and tournament details.,2
"The reservation shall be valid for each copy of each particular book. For example, if there are five copies of Don Quixote, each one of these copies shall be considered to be reserved.",5
Ability to identify parcels and parcel status (active v. inactive. v. exempt).,6
"Faculty shall be able to return books as specified in Req(31) or shall be able to send the books only by  internal mail to the library, upon receipt of which the library staff shall enter the book as returned",1
Ability to automatically post pre-approved leave only during  effective pay period.,2
The system shall display the name of the farmer,6
The product shall be as secure as the web browser each of which  shall run the product.,1
Administrator log in In order to administer the system each administrator shall be logged in to the web-portal,4
"Valuation (orig. cost, acc. depr., book value)",5
Ability to look up real-time status of purchasing processes.,6
System shall persist display of each users selection of multiple search results across paginated search result pages,6
All the SCADs web site data shall be saved in SharePoint lists except for Eservices module/section. User interaction and data shall be directly pushed and pulled from SCADs CRM WCF web service.,2
The system shall save each outgoing email messages.,6
Entry field for the Users Login Password,5
System shall provide necessary validation for input data,6
The system shall allow admin to manage treatment,4
"Given each of which  each user has registered, then the user shall be able to log in to the mobile application. The log-in information shall be stored on the phone and in the future the user shall be logged in automatically.",5
Ability to display the number of items and each list of descriptions.,6
The application shall display the opened document within 10s only after  it is started.,6
"Ability to fully customize layout and appearance of reports. Ability to display, print, email, or save report to standard formats including CSV and Excel, as well as to customizable formats.",6
Courses have scheduling conflict,5
The system must allow user both to edit and modify operation total time. (only business hours are valid data).,3
The system shall allow the data manager to register each GBIF index data source,6
The system shall send each email to the portal contact person to forward visitor feedbacks.,6
Must meet standard DFW application performance standards.,1
Ability to track interview history.,6
"Ability to process and maintain each budget iterations, from Department request to Clerk-
  Treasurer/Controller Proposed to final Adopted Budget.",6
The user shall be able to specify non-functional requirements using defined module.,6
"Track the movement of lapsed quantities in each area, including:  Which permit and well obtained the lapsed quantities.  Where the lapsed quantities are located.  Why the quantities are lapsed (i.e. expired, cancelled, retired).  What MFL zone the lapsed quantities are in.",6
The system shall update the progress for each group.,3
The software shall record the history of version-controlled documents,6
Show own Cluster Node details,5
The system allows the user to perform each customer search in each GIS system using each or each of the following criteria but not limited to:,6
The system design shall be intuitive,4
Services shall have child menu items and upon clicking it shall display the child menu items for Services section in the website. Services section is discussed in detailed in Services Components section.,2
