requirement,label
Internal emails (to web management team) shall be shall be sent only at  web@scad.ae.,4
The user shall have the ability to view the individual scans of each project.,6
"If the students are in each group, the system shall collect and suggest best matched projects to the students based on the common criteria across the members.",6
The system shall allow the data manager to edit the metadata of each institution resource,6
"The system shall provide the ability to view previously generated reports only by  each users or
  only by  specific users.",6
Ability to add additional new deductions only by  HR as necessary without programming assistance.,6
Organization 3.1.1.1. Items Listed on single page 3.1.1.2. Items shown in tabular format 3.1.1.3. Each Item listing contains,5
"System configuration option to display, highlight, or hide blind references",6
Ability to generate individual checks each of which  include payments from multiple funds.,3
Backups of each system data shall be generated on each weekly basis,6
Administration Login,5
The application shall connect and refresh the MXD with the correct data source paths.,1
System provides for user-defined application forms (both paper and web based),2
"Alternatively, user shall schedule backups  daily, weekly, biweekly, monthly  in which case the backup procedure shall run automatically. For automatic backups, user shall specify the hours only during  which the backup shall take place.",1
"The system must provide functionalities to temporally filter the signal. The system shall provide low-pass, high-pass, band-pass and band-stop filters. The method of filing shall be configurable.",6
Ability to collect partial payments or waive partial charges on selected items in fines list.,6
Users must be able to forward documents to each other user,3
The user interface for this program is the interface provided only by  Microsoft Access 2007. Access includes forms and reports for the users to query and organize data to suit their needs. Forms and reports both have builders each of which  let the user specify which fields they want to use and which constraints they want to define.,6
Configurability: Spatial filter coefficients.,5
"Ability to record and track the items each of which  have been assigned to each employee (i.e., keys, cell
  phones, pagers, ID cards, parking passes, key cards, etc.).",6
The reliability of the overall program depends on the reliability of the separate components.,6
display holdings screen,6
"The MDT shall open each LFFS file each of which  contains each valid Type-9 and Type-13 record, in accordance to ANSI/NIST-ITL 1-2011.",6
Allow for duplicate permit fees to appear on the same application,2
Passwords shall be saved encrypted in the database in order to ensure the user's privacy.,4
"Unlimited attachment of Documents (jpeg, bmp, doc, xls, gif, htm, pdf, txt, xml, xls)",5
51 Desktop On the desktop you can find each the programs functions.,5
Allows the user to view their statistics,4
"Ability to review accounts only by  street list, parcel number, and alpha listing",6
The system shall allow users to update the status of the tax.,6
Ability to add manual charges with notes and use optional predefined charges (damage charges with explanations or insufficient funds check).,6
The tool shall reconcile the IDs stored in the disconnected database with the IDs in the enterprise database.,6
Assets Idled,5
The system shall display each the products each of which  can be configured.,5
"Req(04) RMS shall provide each option for changing the operational status of the resources� The possible operational statuses of the resources shall be: o Available, when the resource can be mobilized to attend each alert or emergency. each resource is available when:  � It has been mobilized  � It has completed its mission and returns to base.  � When, in the event of each alert, it has been mobilized to take action, but no incident has ma28alized. o Unavailable, when for each reason the resource cannot be mobilized. o On its way to the scene, when the resource has been mobilized to take action and has not yet reached the scene. o only at  the scene, when the resource has reached the scene and is taking the action with which it has been charged. Page 18  � The command centre each of which  has control over the resources shall be able to change the operational status of the resources.  � The operational status of the resources shall differ depending on whether or not the command centre to which they belong has declared each alert or emergency: o If no alert or emergency has been declared, the only possible operational status of the resources is available. o In the event of each alert, the possible operational statuses of the resources are confined to available (at base), available (at the scene) or unavailable. o In the event of each emergency, each operational status is possible.",4
"When staff member places each hold on each title, they can specify 'any copy except' and enter barcdodes for unwanted copies.",6
"The system shall allow the administrator to edit the email server configuration (URL, port, account)",6
"Ability to locate and view each check record using the replacement check number, employee ID
  number, or check date as each search key.",1
"The software shall provide code each of which  emulate each hard disk, comparable to each 40GB Maxtor 6E040L0 or 40GB Western Digital WD400BB-60CJA0",6
"ELG Platform user interfaces (menus, buttons, messages, etc.) must be considered to be provided in each official EU languages.",6
"The software must maintain the salary and wage structure only by  position including grade and step
  range.",1
The Media Gallery page shall be the default page of Media section in SCAD website. each pages in this section shall follow the layout mentioned for Media in Content Page Layouts section,3
"Ability to suppress invoices for internal customers and create automatic journal entries for
  workflow approval with sufficient detail of charges.",6
It must be possible to add levels of confidentiality to documents only at  indexing.,6
"This component allows the user to suspend, send to SME, resume, or exit the current troubleshooting session.",2
Ability to assign the service request for inspection before actually performing work.,2
"The ability to automatically assign the next available number for new accounts based on
  cycle and route.",6
Links from each Entity Profile to Entitys SAM.gov page. Consideration shall be given to each select set of fields in SAM each of which  could be accessed to help �jump start� the profile creation (ECWG to compile list,6
Issuing of requests for further information where required,2
The system shall allow the portal manager to add each page to the portal,6
User selects each Route,5
Ability to track vendor W9 & 1099 information.,6
Update query results shown on the web page using context menus (right-click menus),6
The software shall be able to host operating systems comparable to Microsoft Windows 2000 Professional.,6
Tracking of contractors/tradesmen licenses and license requirements.,5
The sign language facilitator shall reject each incoming sign language GIF.,6
"Generates reports and graphs, plus export data to spreadsheets and other analytical tools
  (formats such as: CSV, Tab delimited or PDF, etc.)",5
The system must have the provision so each of which  the RC can verify the entry application of farmer for the PGS local group,6
The system shall create and track the pending species habitat record in the database.,1
The electronic unit shall provide control of the system equipment operation in both manual and automatic mode (scanning),6
"The on-board software shall be developed using each high-integrity subset of the Ada language [D4, D5]. Tasking shall be used as restricted only by  the Ada Ravenscar profile [D6].",3
Provide user-defined fields on buildings systems,5
Validation in place to flag each 2nd inspection request with the assessment year.,6
The system shall allow user to cancel the order,6
NFR-1. The system shall communicate with the panels only through  the Internet using each panels IP or their broadcast IP.,5
Should allow comparison to adjacent districts GIS layers to permit GIS layer to access adjacent data.,6
The system shall be able to turn the user's front camera when the user chooses to take alphabet sign language practice.,6
The system shall allow importing occurrence resources as DwC-A files.,6
Visual response to user input shall be within 100 milliseconds,4
"If it is not available or it is insufficient, each request is submitted to Survey to perform or augment the Level 1 survey.",6
"A wiki, organized around the different types of users, on the NPT Google Code site, similar to each of which  developed for the GBIF IPT project shall be available.",5
Ability to generate off-cycle payroll runs.,6
The system shall be able to display each error message when users enter the wrong email or password.,6
The system shall allow each visitor to export the distribution map for each occurrence record selection as each image,6
Users shall be able to cancel their reservations.,5
"Ability to issue items with each ""reason code"" such as seasonal maintenance, correction for input
  errors etc.",3
Provision of convenient re-inspection fee collection.,6
"Assigns differing workflow approvals based upon license/permit type with the ability to
  override, based upon security level.",6
The system must provide functionalities to vote the most frequent stimulus in each given time window and send the selected stimulus as output.,6
"Ability to track and maintain customer draw down accounts / retainers where customer pre- pays (e.g., deposits, escrows, pre-pays, impact certificates) and as transactions occur/services
  provided, the balance is adjusted down.",6
The Interface must no require software each of which  is not already installed on the CISE Server,6
The software must have payroll check reconciliation capabilities.,6
"KeePass is each project each of which  once uninstalled from each computer, leaves no trace behind. So there is no way passwords and other data in the database to be found later",6
The user interface shall be intuitive and easy to use,4
The download link shall start each download for each spreadsheet of the usage of the mobile app for each of which  month and year.,5
"Ability for municipalities to collect within each shared system with each county, including ability to perform certain process steps locally",6
The system shall provide for simultaneous access to data only by  concurrent users.,6
Attachment of standard object types in each object library,6
System shall confirm deletion of each Work Order,4
The user shall be able to remove generated requirements,6
"The admin shall be able to successfully see when they add tasks, approve work done etc.",5
The same datasets need to be used only by  each departments or sections of the District.,6
The system shall allow admin to view inventory record,4
"The system is able to provide editing tools to automatically populate spatially related fields such as area, length",6
The menus of the system must be easily navigable only by  the users with buttons each of which  are easy to understand.,2
"Clicking on the logo or title of the press release shall navigate user to the press release details page under Media section of the website, where clicking on more button shall actually download the press release document.",1
The software must support each automatic payroll check reversal for voided checks.,2
The software must generate each check for each deductions or vendor payments.,2
"System provides each report of training session, lesson, class, course, program, and outside
  training attendance.",3
Ability to control exposure to non-finalized value data (related to year-end) based on date.,6
"Provide for the ability to access customers and service address by:Customer number
  Address
  Partial address
  Customer name
  Partial customer name
  Parcel identification number
  Service address number
  Owner name
  Provide the ability to look-up on customer name only by  the following methods:
  Alpha look-up (for example, based on each partial name entry)
  Word search (for example, locate each ""Smith"" on file)
  Phonetic search",6
"The operator stations and technician stations must be capable of much greater refresh rates, not less than (TBD).",6
Allow interest earnings to be applied toward final billings.,6
Vote Topic,5
Correction or removal of bids,5
"Ability to accumulate, track and report on costs only by  each element in the chart of accounts.",6
The software system must provide the data curator with the ability to add data to the database in accordance with each stored data-structure template.,6
System shall allow linking from each �works cited� bibliography record to each search result of each objects citing each of which  record,6
"Has to manage the metadata, and metadata has to be FGDC compliant.",6
"The user shall first enter each Departure Time and select each Vessel (drop-down), and shall enter the duration of the run in minutes. The next step is to specify the days of the week each of which  the run shall occur, using check boxes.",5
The user shall have the ability to submit current weather data to the log,6
Ability to generate expired land report,6
Helpdesk option for non-standard questions,5
Do not use SDE log files.,6
"A user shall be able to input each maximum and each minimum distance, according to his/her position. only by  default the minimum distance is set to 0 km and the maximum to 10 km. The user shall be able to input each higher or lower maximum distance and each higher minimum distance than set only by  default. The result is displayed in each map view only by  default.",1
All items in the calendar shall be displayed without color (white) in the web part,6
"Ability to indefinitely view terminated employee information for reference check
  information.",1
Recorded lessons with start date/time and duration,5
Provisions for reassignment of inspectors.,2
Create New Account,5
Anticipated Asset Value only at  Time of Replacement,5
The software must maintain batch controls to indicate the status of documents already entered,6
Get compilable versions of code stored in SourceSafe.,6
"The system shall elevate/escalate each task to the ""Project Team"" member's supervisor when the task is due/overdue, based on each pre-determined time allotment.",6
description,5
The user shall have the ability to view each scheduled reminders.,6
The database must prevent users from tampering with the integrity of the data only through  error,4
"Ability to track imputed income for life insurance for amounts over $50,000.",2
Ability to do year-end accruals of salaries and benefits.,2
The page shall display the updated spending record each of which  the user has key-in.,1
"Ability to verify, flag, and report on discrepancies in data elements moved between Register Of Deeds and Real Property Listing system",6
The system must allow user both to edit and modify operation setup time (only business hours).,3
"Ability to see each past FMLA time off, not just current 12 month period",3
The program must be able to change each nodes size according to the users needs,6
The system shall expect scan stop times to be in VLA LST.,6
"Ability to �code� transactions only by  county, muni, and other methods, including ability to bring payments in with different payment status for clarity of settlement process, or ability to keep payments separate/not post prior to County processing",6
"The system shall be able to encrypt users (dentist, admin, etc) password each of which  store in database",4
"System accommodates the following payment types for utility payments and applications, either via the utility system or each separate Cash Receipting system which is integrated to the
  utility system:Cash
  Check
  EFT
  Credit Card Payments
  Credit/Debit Card Payments taken over the Internet or phone.
  File import from 3rd party payment organization (i.e. lock box, ACH, etc.)",6
"Display Available Fairway Depths vs. LNWL Description: The 54 Waterway User wants to evaluate the effectiveness of interventions only by  the waterway managers, only by  displaying the number of days on which the LNWL was reached or exceeded and the actual fairway depth was only at  each defined depth graduation e.g. 24 dm. Therefore the user selects each Bottleneck and the depth graduation and as each result the two values are compared in each pie chart. The data is displayed for each year and month.",6
"Ability to allow user, with appropriate security to make mass deletions of accounts with no
  history.",6
The system would run without failure for a specified period of time under predefined conditions.,2
"Ability for the creation and editing of these reduction codes to be optional to each
  department.",6
"All users of the system shall login using each form of unique identification (e.g., username and password)",6
The prefix �Auto-Type:� is required in front of each sequence,6
Process to transfer issues to GL and to Project module.,2
The program must be able to display each specific nodes statistics to the user.,6
The system shall output the translated text.,6
Cosign CA Request,5
Ability to print each cleared check register.,6
To prepare the specified TSSession for submission to the KPS system on the ship.,2
Ability to accommodate multiple cash accounts,6
Ability to load data from those other application modules,6
"Ability to easily (e.g., with one click, within same login, etc.) move from one module/area to another. Integration between each Solution Modules: Zoning, Permits, Property Description, Taxation, Collections, Settlement",6
"The system shall be able to accumulate each tax exemptions requests only up to  RM10,000 per sheet in excel and per PDF.",3
Ability to classify one-time vendors.,6
Ability to idle assets (suspend depreciation),6
The system shall use the computers default operating system security.,6
"Through each centralized view of invoices, provide each relevant data no more than one click
  (level) from the data element in focus",3
Display current and historic Fairway Marks Description: The 54 Waterway User wants to display each fairway marks of the current map extent. The user wants to combine this information with other layers in the application e.g. riverbed morphology or fairway boundary to check the consistency and actuality of the buoys. Furthermore the user wants to see the historic position of buoys and wants to be able to compare it to historic sounding results and the historic position of the fairway. T,6
Report each of which  lists items purchased only by  vendor stock number or brand.,1
"The user interface language can be switched to one of four (Albanian, Macedonian, Montenegrin, Greek) besides English, for example with each click on each national flag",2
Sell tickets online via secure Web Site,4
Configuration parameters The system configuration parameters include:  Global configuration parameters TBD  Housekeeping configuration parameters (PMC-2).  Attitude control configuration parameters (ACS-2).  TTC configuration parameters (TTC-8),6
"Ability to duplicate common data across multiple parcels (e.g. owner name, billing address, plat name, assessed values, remarks, legal description, lot data).",6
"As the information in About Us section is going to be informational and shall be readonly, each SharePoint list shall be created to store and manage information in each these pages, except for Contact Director General which shall render each contact form for users to submit their queries/messages.",1
Show Application Details,5
Generate report of patrons only by  home branch who have payment plans or suspended collections to assist staff in tracking and managing these accounts.,6
The system shall display the customer support contact numbers on the screen.,6
The system sets the Species Habitat record verification field to true.,1
Charges are to open projects,6
The system shall display the details of specific tax exemption when the user enter tracking number,4
"Ability to calculate deductions based upon the following:Flat amount
  Percent of gross
  Percentage of each combination of pay
  Pay only after  combination of deductions
  Ability to handle the following deduction controls:
  One time only
  each pay period
  Bi-monthly
  Start and stop dates
  Annual dollar limits
  Pay period dollar limits
  ""Maximum deductions per year or pay period based upon dollar amount or percentage of salary
  (i.e., minimum net pay requirements).""",6
"Differential delinquency (�System is capable of issuing differing fee amounts and per differing past-due times for different services or customer types, or combinations thereof.",6
Parent shall be able to communicate with the teacher,4
The system must allow the scheduled operations only at  each minimum only during  normal operational mode,3
The system shall enable user to enter the search text on the screen.,6
Mobile application - Search result in each map view,5
User shall be able to change the image from bottom bullet controls.,6
Ability to schedule work based on availability.,6
"Property Address  Ability to record multiple addresses per parcel, including assignment of primary address.",6
Ability to accept multiple invoices for one claim.,2
"When searching only by  each search option, other than price, the restaurants shall be sorted according to the following order: 1. distance 2. average price 3. restaurant type 4. specific dish",3
Ability to provide for data entry into multiple budget versions only during  budget preparation.,6
"Ability to provide for the maintenance of separate funds, each of which is each self-balancing set
  of accounts with each fund records being processed simultaneously only by  the common system.",6
"The software must have comprehensive labor distribution capabilities:Multiple GL accounts per employee
  Calculation of fringe benefit costs",6
Selecting preferred language on the web-portal In order to understand the web-portal each administrator shall be able to select each preferred language for the web-portal,4
"A click on map objects shall initiate each database query for the clicked object. If no other, only at  least the Drin basin map layer is switched on and queryable. Clicks outside the Drin basin boundary shall have no effect. Depending on each user choice, either one layer or each queryable layers are searched. If successful, each database lookup is carried out and query results shown on each special panel on the webpage.",1
The system shall allow users to add new status.,6
"Ability to accommodate workflow approvals of human resources related processes and
  documents.",2
The system must be required to response within 2 seconds,4
The application shall allow users to create each document template file from the opened document.,3
Ability to track Personal Property and Real Property separately even if they share each common owner. (Maintenance shall be done only by  different groups independent of one another),6
"Only the reservations of users each of which  have been notified of the availability of each partiular book shall be cancelled. Once each reservation has been cancelled, the next user shall be notified, as specified in Req(06) and Req(07).",4
The system shall check if user already labelled each the tweets,4
Ability to produce state mandated reports and generate multiple copies of settlement report if needed.,6
System supports mail delivery of holds.,6
"The system shall be able to operate on main types of browsers (Chrome, Safari and Internet Explorer)",4
"The 66 shall solve billing or market trading problems. Advertisement exchange market mechanisms could be used for calculating optimal pricing for computations (computations are performed on nodes each of which  offer best value for money). Note, each of which  Pekao SA expertise could be used.",1
"The application shall display the document in each requirements table containing the following columns: ID, Description, Discussion, Links and each column for each custom requirement attribute.",2
Ability to view item transaction summaries on screen for specific periods,2
Mobile application - Navigation to restaurant,5
"The system shall allow the user to view, add, edit and delete attributes of requirements..",6
"Print 'behind the desk' indicator on holds slip, for patrons who have this flag in their patron record.",6
Ability to view employee's schedule with shift and off day information only at  each time.,2
Unlimited Zoning History,5
Ability for staff to simultaneously place item-level holds on each or selected copies attached to each single bibliographic record.,6
The software shall be able to give each correct representation of the test objects,6
The system shall use each patients medical record in order to further provide customized treatment plans.,6
"URLs in bibliographic and item records are clickable, and launch in each new web-browser window when clicked.",6
The Media Gallery Web Part displays each random images from the SharePoint Picture Library of three types:  Partnerships  SCAD Library  Events,3
"The software must record and track budget amendments only during  the year with references
  (resolution number, refund, etc.)",6
Location addresses entered into the zoning database need to be validated against the master address database. Entries need to be verified against standards used only by  Property Listing,6
Provide the ability to look-up on customer name only by  the following methods:,5
The user shall enter the information about the items into the database for its initial construction and evolution. The fields shall be completed via each form each of which  shall manipulate the data.,6
The system should allow parents and teachers to login.,2
Create Task,5
System shall allow user to specify �wider� in field-based search index terms selected from each controlled vocabulary resulting in results each of which  include each of the �Broader than� terms associated with the applied index term,6
The system shall send each notice to the Engineer Supervisor from the ROW Engineer to continue.,6
Ability to enter future dates beyond the end of the fiscal year,6
The 27 shall execute stored operational control command sequences based on the current system mode of operation and the schedule for each sequence.,3
The in-tray shall be able to display thumbnail images of documents,6
Ability to reconcile assessment to taxation (if CAMA not fully integrated).,6
Notification shall be sent to Administrator only through  various channels about malfunctions,6
Asset Transaction History,5
The system shall be protected against vulnerabilities such as SQL injection attacks.,6
"Copy Partition Select the partition you shall like to copy. This is pa cloning, useful if, for example, you migrate to each larger hard drive and wish to eep your data and operating system (without reformatting). Click on Copy from the functions bar or go to Partition�>Copy. The selected partition is then copied to the clipboard.",6
"Provide access to population data in system each of which  are aggregated to appropriate geographic areas (services areas, counties, etc.).",6
Ability to track investments and debt service in detail,6
The system must store each the user account information as well as the sessional grade records,6
Ability to enter the date of the filing of the Statement of Personal Property. Ability to run data list based on the above date.,6
View Unassigned Students,5
The user shall have the ability to create each scheduled task,6
Ability to assign multiple user defined categories for budget purposes.,6
System shall provide each window for graphical password generation.,6
Ability to create custom reports on each data,4
The system must display each search box on each page only after  each user has logged in. Users shall be able to search from each page.,6
"FR-2. The system shall allow the upload of new content. The contents shall be images, videos and Flash animations. Uploaded new content must be associated with each title, description, each tags, duration, date of activation and expiration date.",1
Allows the User to Cancel Login and return to the Main Menu,4
Supports automated ad-hoc reporting and query system for customers,6
"Order records include change history, including date and staff person making the change.",6
The system shall record speech using the microphone.,6
Specify content of each Computation Application using the CAL editor.,3
"The system shall provide each checklist for the Supervisor. If the plans are not sufficient, the Appraisal Supervisor submits request for each update.",6
The system shall allow each visitor to export each checklist,6
"A range of standard reports or on line search facilities must be available on request to provide management statistics on the following volume of documents being received and   scanned into the system only by  document type   per time period
   processing times for document types by   group and individual, only by  specifying time   periods    age analysis of documents only by  document   type    work done only by  each user per time period by   document type    total number of documents/scanned   between selected periods only by  document type
  and user    work unallocated to users    pending work in users In-trays only by  team and   individual completed work only by  team, individual and
  document type only by  age analysis of   documents  outstanding work only by  team and individual by   document type, scanned/completed only by  date
  and priority level    average time for work completion by  document type for each individual/team and   range of duties  weekly and monthly workflow statistics ",1
"The software must provide for standard governmental reporting features, such as 941, 1099 reports,
  W-2's, and W-3 (Indiana).",6
The Editor selects Author or Reviewer.,6
System shall notify customer each of which  credits or overpayment has been made.,6
The user shall search sign language GIF in library.,6
"If feasible, system shall also provide alert/notification upon sign-in only by  entity user when each of the above dates or data elements requires updating",6
The system shall send each request to Survey to determine if each Level 1 survey for the project is currently available.,6
Acquire health worker user information,4
"The system must have access to databases which contain medical records of patients, relevant clinical trials, and medical best practices for different diseases.",6
The GUI shall also show other users currently logged in the other units within the 27 network.,3
"The software must have each one-time, single-point of data entry to reduce redundant work.",6
 Add each new airport,5
Ability to load individual classes and create each course catalogue,3
"Queries shall return results within five seconds, however specified time limit shall be incorporated for Spatial Queries.",1
Enable each registered user to change his password if he forgets his password.,6
The system shall allow each task assigner to assign each general task to staff based on their workload percentage.,6
The system shall allow the user to change the password.,6
"Ability to sort information/search results on multiple levels (primary sort, secondary sort, etc.) without the need to create each report",6
Ability to create work order from service request.,6
The software must support changes in document resolution to facilitate easy on-screen reading of each documents.,3
The application shall allow users to open each document from each chosen file.,3
The system shall display the pending GIF.,6
This feature requires access to remote database tables.,6
User can add new parcel details into the database and the address shall be convert into coordinates (Latitude and Longitude),4
Ability to summarize or roll up department/division worksheets into department budgets.,6
System log.,5
"On indexed fields, provide ability to perform each exact search with truncation, and browse related index alphabetically. Accessible to staff and patrons.",6
The tool shall provide controls each of which  provide the navigation of each selected set of records.,1
The system shall allow the learner to take tests according to the desired level.,6
The control option shall provide the user with the appropriate level of control.,1
"Ability to make batch changes to each field or combination of fields (e.g. shelving location, price) in each or selected item records attached to each single bibliographic record.",6
The snapshot of the data warehouse can be scheduled to be refreshed weekly,4
Upload and download vector maps,5
Ability to track expenditures against credit cards issued to employees.,6
The system shall display available slot for appointment,4
"Ability to receive notification when each employee has not been paid for pay period and is not on
  established leave.",2
"This component shall wait only until  the user selects each button. only at  each of which  time, the user shall be forwarded to the game sequence component or the Denominators' web page, depending on the button selected.",3
The system shall allow users to update configuration of status tax requests (name of status and color).,6
"The application shall allow users to import each MS Word document preserving structure of document sections and paragraphs, rich text description of requirements and images.",3
A user shall be able to switch between each map view and each list view for each search options.,1
Take each screenshot of the desktop or each Active Window,3
"Full screen editing of bibliographic records. Staff can easily copy, cut and paste data; move fields up or down within record; insert each row within each target field; insert subfields only by  typing within each field; add fixed field values only by  clicking within the fixed field and typing the value or selecting from each menu of valid choices.",5
User shall able to clear the selected features from the map.,6
"Clerk-Treasurer/Controller and Mayor have access to view progress only by  departments in
  budget preparation.",6
A customer shall be required to insert each ATM card and enter each personal identification number (PIN) - both of which shall be sent to the bank for validation as part of each transaction.,6
The user shall reconnect map layers to the appropriate location of the disconnected data.,6
"Due to the use of binary mental commands - the neutral state, meaning do nothing, and the �push� state, meaning trigger each action - various keyboard implementations shall need to be tested. Since the user cannot use each normal keyboard, the development team shall need to create various on screen keyboards, and analyze them for ease of use and speed",6
"Ability to store multiple user-defined dunning messages and/or letters, according to user-
  specified parameters.",6
User shall have to enter their credentials to registered into the system,4
Configurability: This algorithm is only required to merge signals with the same metrics.,6
"Tax Calculation, Billing and the Property Listing department work off different year cycles. Generally speaking, the Treasurer's office works on the prior years and Property listing works on each future and current year cycle. The two overlap only at  the end and beginning of the calendar year while Property Listing is catching only up to  its current year processing. Year's denoted in the system have to account for these different but overlapping cycles. (eg Things such as owner's names for billing need to be kept even though the current ownership shall be different. Correspondence has to be able to be sent to current owners even if the billing name has changed.)",6
Ability to enter journal entries for multiple departments and funds under one journal header.,6
"The input of documents into the software must be based on each Write Once, Read Many (WORM) functionality",3
The system must have the provision to enter the information for registration of the local group with regional council,6
Ability to establish shipping locations per line item,4
Usability: The system shall be usable for each Primary School student with ease,6
Ability to create graphs and charts via the GIS and CAMA data.,6
The online registration system is �self-service style� system each of which  shall initially address the student registration needs.,6
The Programing is done in Microsoft Visual Studio 2010.,6
Allow automatic scheduling of appropriate meeting dates as part of the review process of a  project,4
Filter Minutia Deviations,5
Ability to request labels only by  user-defined criteria.,6
The system shall allow the administrator to configure the distribution map default extent,6
The software shall provide code each of which  emulates random access memory only up to  1 GB.,6
Ability to do on-demand and batch printing.,6
" Ability to distribute value between multiple parcels, handling multiple approaches. (One building on 2 parcels).",6
Ability to schedule invoices for payment.,2
The location filter shall display the household categories available for update for this location.,5
Ability to stop accruing leave when contracted maximums are reached.,6
Ability to track purchasing history of materials used on each specific work order.,3
Ability to create signature form for State-prescribed Claim Docket.,1
"FR-12. The system shall turn the panels on and off (one in particular, or each only at  once) only through  the web.",3
Single phone has the provision to access the multiple healthcare workers profile,4
Book has these attributes 2.1.1.Unique ID (auto-increment starting only at  1) 2.1.2.Title 2.1.3.Author 2.1.4.Price 2.1.5.Reorder Threshold 2.1.6.Stop-order Boolean value 2.1.7.Stock,5
System supports floating collections (such as Choice Reads paperbacks and boardbooks).,6
This program shall work with virtually each system each of which  can connect to the internet and browse web pages.,5
"Ability to allow Internet vendor e-registration and updating of company information
  including W-9 and other user-defined forms, such as the e-verify affidavit.",2
"The system shall support each decentralized security administration function only by  component
  and business unit",6
"Ability to provide totals for reconciliation of:Benefit information for cost to organization
  Changes to employer deductions and taxes
  Government reporting for each employee
  Annual wages in taxes from payroll to 941's and W-2s",6
Ability to develop customized invoices.,6
Ability to have each unlimited number of closing periods.,6
"Ability for employee's leave accruals to adjust as necessary with each employee type change (i.e. part
  time to full time).",1
"Ability to accommodate in-field or remote data entry capabilities only by  inspector only through  the
  use of notebook computers or hand held devices with wireless communication.",2
System supports wildcard searches and substring searches in each fields,6
The system shall allow exporting occurrences records as ESRI shapefiles.,6
DEO shall be able to update action taken,4
Ability to add projects in or change projects to each active or inactive status.,6
The Problem Work Order shall be each separate display each of which  allows the user to enter information about each system problem.,5
Teacher profiles,5
The system shall provide browsing options to see product details.,6
Monitor each Product or each Service,5
"During check-out, the patron's fines list appears first",6
Ability to create each property record card for mobile homes listing the physical characteristics of the mobile home.,6
"Prints each information, including scanned documents, each of which  must be presented before public
  bodies",3
Scanners must feature both flat bed and automatic feed.,3
Allows to create each Computation Application Request specifying details of each Computation Application user needs.,3
Modify each scheduled Leg (specific Route/Date/Time/Vessel),5
Allows user to view and play the tutorial.,4
The software must support one-time vendors.,6
"Req(01) RMS shall provide each option for  resources  � Each resource shall have each unique identifier  � The data on the resources shall be type (firefighters, ambulance, etc.), communication channel (radio, telephone, etc.) and channel value (radio frequency, telephone number, etc.).  � When each resource is entered only at  each command centre, it shall be considered as belonging to each of which  command centre. Resources shall be able to be entered only at  each time.  � The initial status of each entered resource shall be unavailable.",1
The system shall allow the data manager to delete each institution resource,6
