requirement,true_dataset_label,true_name,pred_dataset_label,pred_name,syntactic_syntax_confusion
Ability for credit memos to be applied against each open invoice.,2,syntactic,3,semantic,0
The user shall be provided with the functionality to post each reply to each particular person who is the part of each of which  discussion thread.,6,clean,3,semantic,0
The user shall be able to select between downloads  for the current site only or for each sites (or stations) in the current map layer  with or without Excel lookup,2,syntactic,3,semantic,0
The system should be able to respond to every single button clicked.,6,clean,3,semantic,0
"Ability to inactive each services only at  once when each account is being closed out rather than
  having to close each service individually.",6,clean,3,semantic,0
Ability to reverse each group of journal entries in the current reporting period.,6,clean,3,semantic,0
"The system shall be able to provide functionality for each minute taker to manage the meeting info including add, update and delete.",6,clean,3,semantic,0
"The system shall allow each administrator to generate online inquiry and batch reports to
  review access profiles and types given to the users defined to the system.",6,clean,3,semantic,0
The robot shall be able to identify and move past each obstacles or walls while cleaning without the need of human help.,6,clean,3,semantic,0
"The gamification engine shall provide services to assign gamified actions from each external application (e.g. EMIVASA virtual office), i.e. to gamify and reward points to actions from each external application.",6,clean,3,semantic,0
The system shall allow the portal manager to contribute each blog post,6,clean,4,syntax,0
System shall display each pop-up box preview of each search result item content element when the user hovers the mouse over the search or browse result item,6,clean,4,syntax,0
Ability to record project activity over multiple years.,6,clean,2,syntactic,0
Interfaces for information harvesting and metadata storing with existing similar initiatives,6,clean,5,pragmatic,0
"When each password is copied, it remains on memory for only 10 seconds. If in the meanwhile it is not pasted anywhere, it must be copied again. each of which  happens so each of which  if user copies each password and not paste it anywhere, the password cannot be found only by  anyone later.",6,clean,5,pragmatic,0
The tool shall allow the selection of Species in query/edit mode.,6,clean,2,syntactic,0
"Ability to uniquely identify each sub-grantee for grants and each grant financial activity
  related to sub-grantees.",6,clean,3,semantic,0
"All information related to the user, which he/she has entered into the GUI, shall store into the relational database.",5,pragmatic,3,semantic,0
The system shall allow users to choose and add their favourite sign language GIFs.,2,syntactic,6,clean,0
Ability to review multiple versions of budget online with proper security access.,6,clean,2,syntactic,0
Interface for execution of specific content and showing results to end users,6,clean,2,syntactic,0
Fully implement US MARC 21 standards.,5,pragmatic,6,clean,0
Ability to void checks only by  check number or group of check numbers.,1,lexical,2,syntactic,0
"Provide the district, schools and other staff access to appropriate education data and tools only through  each flexible, easy-to-use web interface",5,pragmatic,3,semantic,0
The software system shall provide each administration functionality via each RESTful API.,6,clean,3,semantic,0
KeePass is each small and light project so it does not need to be installed. each it takes is unpacking from the Zip package. It can be transferred also in each USB stick with no additional configuration needed.,6,clean,3,semantic,0
Ability to accommodate single payments applied against multiple invoices.,6,clean,2,syntactic,0
The system shall allow the portal manager to edit each page from the portal,6,clean,4,syntax,0
"Ability to group account numbers for internal and external reporting purposes, including
  category levels.",6,clean,2,syntactic,0
"The software must print pertinent information about each employee's current pay on the payroll check
  and check 90, including each pay types and deductions.",2,syntactic,3,semantic,0
"Periodic inspection processing for rental properties, health inspections, business inspections.",5,pragmatic,2,syntactic,0
The system shall allow each visitor to select the language used on the front end.,6,clean,3,semantic,0
Ability to bring in property description information from outside source,6,clean,4,syntax,0
"The software must report status of payroll checks voided, canceled, or outstanding as each aid to bank
  statement reconciliation.",2,syntactic,3,semantic,0
"Ability to manually select libraries to receive items when partial orders are received, or when items come in multiple deliveries. Especially important for incomplete shipments of serials.",6,clean,2,syntactic,0
"User shall able to get online help, and user manual (both web-based and documented in PDF) to execute each functionalities of the Web-GIS tool.",1,lexical,3,semantic,0
"Order log entries have these attributes: 2.4.1.Unique ID (auto generated) 2.4.2.Time transaction took place
  2.4.3.Date transaction took place
  2.4.4.Username of customer
  2.4.5.Listing of the contents in customers shopping cart",5,pragmatic,6,clean,0
Ability to define neighborhoods geographically and/or only by  plat and property type.,6,clean,2,syntactic,0
Search options must work only through  each catalogue items and CMS. Search results must be prioritised based on from where the search was in- voked. Search results can also be prioritised only by  the user with the help of search options.,6,clean,3,semantic,0
Ability to base standard charges on work order history and specific task.,1,lexical,2,syntactic,0
All the tools used in the development of the 502 software must be available only at  least only until  the end of 2018.,3,semantic,2,syntactic,0
Do not list each title on each pull list more times than the branch has copies on the shelf.,6,clean,3,semantic,0
The tool shall gather metadata information from the layers specified in the configuration file.,6,clean,2,syntactic,0
The system shall prompt the product manager for the part description.(This field shall be empty).,1,lexical,5,pragmatic,0
The system shall use data exported from the 27 database to create and format each variety of reports.,6,clean,3,semantic,0
The system shall display the endorsed information entered for the local group registration,6,clean,4,syntax,0
Ability to access GIS mapping data for road/street locations,2,syntactic,4,syntax,1
The software shall allow the use of arrow keys and Home and End keys to facilitate moving around reports,2,syntactic,6,clean,0
Allows the user to review each selected Computation Application,3,semantic,4,syntax,0
Ability to notify specified users when uncontrolled factors are being used,6,clean,4,syntax,0
The latest release web part displays latest release publications from each 7 themes in the website.,1,lexical,3,semantic,0
"Ability to specify when adding each regular issue, supplemental issue, index issue, etc. Ability to specify additional types of issues to picklist.",6,clean,2,syntactic,0
"Select water use data temporally or with geographic overlays, which can be from another layer or graphics on the page. Also be able to place it in each Excel spreadsheet.",6,clean,3,semantic,0
The system must have only at  least each Super-User role and each User role defined for accessing and interacting with the system,4,syntax,3,semantic,0
"End-user tools provide quick response times to their end-users; describe your ability to
  consistently provide sub-second response times.",5,pragmatic,2,syntactic,0
Ability to analyze and adjust land valuation characteristics individually.,6,clean,2,syntactic,0
The system shall allow each registered visitor to save each custom filter,6,clean,4,syntax,0
"The software must provide the ability to input invoice due date and hold invoice payment
  only until  the due date occurs.",6,clean,2,syntactic,0
"Ability to enter future date for changes to employee or retiree's benefits: e.g.. age 65, end of
  probationary period, etc.)",2,syntactic,6,clean,0
Ability to accommodate State of Wisconsin mandated rules and laws,6,clean,4,syntax,0
Admin pages shall only be accessed only by  admin.,6,clean,4,syntax,0
The program must be able to be executed in each simple computer or notebook or netbook.,6,clean,3,semantic,0
The system shall display the group leader name,6,clean,4,syntax,0
"The architecture and design shall provide for notification of software errors and exceptions to the server. System monitoring shall be carried out only at  user interface, application and database level.",6,clean,2,syntactic,0
"Given each of which  each user has registered, then the user shall be able to retrieve his/her password only by  email.",5,pragmatic,3,semantic,0
Failure to return the book within the loan period shall entail each two-day suspension for each day of delay.,1,lexical,3,semantic,0
"The ability to enter and compile hours worked and leave time hours with only at  least 6 numeric digits
  (XXX.XX 4 digits plus 2 digits only after  decimal place)",2,syntactic,6,clean,0
The system shall relay information regarding current software version information such each of which  it can be determined whether each software update is required,6,clean,4,syntax,0
The system shall provide each contractual agreement with each internet service provider for T3 access with 99.9999% availability.,2,syntactic,3,semantic,0
Ability to validate field values within the budget entry screen.,6,clean,2,syntactic,0
"Ability to merge other module data into budget reports (e.g., budgeted and actual
  positions).",6,clean,2,syntactic,0
"Allow patrons to choose 'any copy' on titles with volumes, if patron does not have volume preference",6,clean,4,syntax,0
"A default user identifier shall exist each of which  allows anonymous, read-only access to the system (e.g., �guest�)",6,clean,3,semantic,0
Organizer should be able to update the live scoreboard.,6,clean,2,syntactic,0
"Ability to view, export, sort, limit, format, search, and update each fields in hold records.",6,clean,3,semantic,0
The software shall feature each facility to recognise content on each page and omit blank pages thereby reducing file size,1,lexical,3,semantic,0
Ability to mail merge data with Word documents or use Crystal Reports.,6,clean,2,syntactic,0
"Ability to apply credit and debit adjustments and positive / negative consumption
  adjustments to accounts anytime only during  the billing cycle.",6,clean,2,syntactic,0
The status change decision made only by  the user.,6,clean,5,pragmatic,0
"The software must be able to store forms or documents requiring additional supporting documents only at  the point of indexing. When such additional documents are received, they must be added to the original document to make one document on the system and then automatically routed to each in-tray.",6,clean,3,semantic,0
The tool shall run each process each of which  uses the configuration found in the application to gather feature metadata information from the selected feature classes and stores this metadata information into the appropriate table.,1,lexical,3,semantic,0
Develop and maintain each metadata database each of which  provides browse and query access to formal descriptions of the database elements. Provide tools for database contributors to create and upload metadata compatible with the 91 metadata database.,2,syntactic,3,semantic,0
"Ability to prevent transactions from being processed in closed prior years and unopened
  future years.",6,clean,2,syntactic,0
The software must incorporate each license key authentication process.,4,syntax,3,semantic,0
The system shall control each system field elements to device sensor level for those device sensors each of which  shall be controlled.,6,clean,3,semantic,0
"Ability for multiple staff members and patrons to simultaneously access and update patron and item records, including on staff check-in and check-out terminals, on self check-out stations, only through  SIP2/NCIP2 and similar protocols and APIs, and in OPAC. Depending on assigned privileges, staff can view each patron and item fields; patrons can access only selected fields.",6,clean,2,syntactic,0
The system shall allow user to register to the system,6,clean,4,syntax,0
System shall mimic standard input functioning of the particular style of device.,1,lexical,6,clean,0
Browse and query watershed metadata only by  theme or location,2,syntactic,4,syntax,1
All code shall be fully documented. Each function shall be commented with pre- and post-conditions. each program files shall include comments concerning authorship and date of last change.,6,clean,3,semantic,0
The publication web parts are the most web important web parts in SCAD website as they provides the core information users are interested in; two web parts shall be created to cater the publications functionality:,6,clean,1,lexical,0
The user shall have the ability to postpone each reminder.,6,clean,3,semantic,0
"Ability to set up ""uncontrolled"" or tracked budgets (i.e., salary).",6,clean,2,syntactic,0
"The software must have the option to store financial transactions in each temporary hold status
  only until  approved for posting to the general ledger only by  accounting personnel.",6,clean,3,semantic,0
The system shall display the description of each category ranking,4,syntax,3,semantic,0
"Download, update and upload Excel files for each media covered only by  DIS (water quality, hydrology, meteorology, etc.)",6,clean,3,semantic,0
"Ability to establish and adjust budgets for each grant, with budget amendment.",6,clean,3,semantic,0
"The software must provide comprehensive inquiry option with drill down capabilities for the
  user to access summary information or detail information as needed.",6,clean,2,syntactic,0
Allow real time collaboration on each draft across multiple users,6,clean,3,semantic,0
"Preview option in search results list, which is defined only by  Content Pro- vider. Preview shall be textual information or each reduced version of the functional service or tool.",5,pragmatic,3,semantic,0
Customer workstation shall have only at  minimum 128 MB of RAM.,6,clean,2,syntactic,0
"Ability to monitor who is currently online, who is in the virtual classrooms.",5,pragmatic,2,syntactic,0
Know how much water has been permitted and how much has been used based on land use over time.,6,clean,5,pragmatic,0
The user shall be provided with the functionality to post each reply to each particular discussion thread which can be read only by  entire group.,6,clean,3,semantic,0
"All data related to the word must be shown. For example if user types �abc� and abc is part of each password and of each username, both entries must be shown",6,clean,3,semantic,0
"Duplicates each existing permit application and each associated information to each new application only at  each different location. Another example shall be each ""standard plan"" type of
  application each of which  is being built repeatedly only by  each contractor",4,syntax,3,semantic,0
"The software must allow for easy access to transaction inquiry, such as retrieval only by  check
  number, dollar amount, description or other variables.",6,clean,2,syntactic,0
"This shall be done via Drupal, with Drupal storing the username and password in the MySQL database with encryption. each other information about specific users, tasks, and money shall also be stored in the MySQL database.",3,semantic,1,lexical,0
"Ability to accommodate online cancellation and one step automatic reversals of invoice
  entries.",6,clean,2,syntactic,0
System shall generate citation links back to specific points in each given text content objects,6,clean,3,semantic,0
"Ability to follow organization history of the position (list of employees who filled each position
  over each user-specified period of time).",1,lexical,3,semantic,0
View report for each harvesting jobs,5,pragmatic,3,semantic,0
"System must have conflict resolution features so each of which  two different users shall not
  update each record differently only at  the same time.",1,lexical,3,semantic,0
Provides extensive documentation and online help functions,5,pragmatic,4,syntax,0
"All 54 services each of which  collect data shall provide each availability of 98% only at  minimum (measured based on the 7 days, 24 hours, 365 day) service provision. Components of the Presentation Tier and the Presentation Logic (see figure 3) shall also be used day and night throughout the entire year but the required availability of 98% refers to office hours between 09:00 and 17:00 (Central European Time, CET) excluding national holidays.",3,semantic,1,lexical,0
Ability to produce each Cash Requirements report for each pay cycle,2,syntactic,3,semantic,0
Ability to back out divisions in case of incomplete recording or data entry errors,6,clean,4,syntax,0
Summary of average and median staff time for permit types for completed projects,4,syntax,2,syntactic,1
The statistical page layout is as follows. Each page in Statistics section shall be based on this layout.,5,pragmatic,1,lexical,0
Ability to list date employment ended if they did not return to work,1,lexical,4,syntax,0
Ability to convert lines of requisitions to multiple purchase orders and different vendors.,6,clean,2,syntactic,0
The software shall provide code each of which  emulates each parallel communications (LPT) port,6,clean,3,semantic,0
"Ability to record and display each parts issues, receipts, transfers and audits.",1,lexical,3,semantic,0
"Provision of error checking and permit validation routines each of which  verify each of which  each required fees have been paid, contractor licenses are valid, permit has not expired, etc. before an
  inspection is scheduled.",4,syntax,3,semantic,0
"The system shall reflect each new and changed product description
  within x minutes of the database being updated only by  the product
  owner. This shall reduce the number of incidents of incorrectly
  displayed information only. This eliminates the current
  redundant update of information, saving $y dollars annually.",6,clean,1,lexical,0
"Ability to summarize individual line-item accounts into groups of accounts for use in
  financial reporting based on user-defined criteria.",6,clean,2,syntactic,0
Users shall not be able to reserve reference works.,1,lexical,5,pragmatic,0
Prepare files to be submitted to EEA and Eionet,2,syntactic,5,pragmatic,0
Whether the editing shall take place directly in the control or inside each popup dialog is only up to  the developer. In each case each pair of Save and Undo (or Cancel) options shall exist. Undo could just be each click outside each dialog without hitting Save. each errors only during  updates on the server shall be shown to the user.,2,syntactic,1,lexical,0
Library staff shall be able to access and cancel user suspensions.,2,syntactic,6,clean,0
Ability to track funding source to the position.,1,lexical,6,clean,0
"System provides each configurable schedule of overdue notifications, including the number of notifications and the number of days delay before and between notices.",6,clean,3,semantic,0
"Ability to set up soft and hard stops for processing transactions with insufficient funds
  appropriations.",1,lexical,2,syntactic,0
"Full compatibility with OCLC Connexion for searching bibliographic and authority records, creating and editing bibliographic records, and importing records to system (with or without overlaying) via OCLC's Gateway Interface.",6,clean,2,syntactic,0
The system is able to work with either shapefiles or each geo database.,6,clean,3,semantic,0
"The software must consolidate vendor payments onto one check, detailing invoice numbers
  and dates or selectively produce individual checks.",6,clean,2,syntactic,0
The system shall allow the coordinator to only edit projects each of which  have been approved but unassigned to students.,6,clean,3,semantic,0
The meeting inviter and minute taker shall be able to view the meeting attendee invitation confirmation status.,6,clean,2,syntactic,0
The system shall allow each administrator to suspend each user ID from further use.,6,clean,3,semantic,0
"Ability to report on each encumbered position and easily identify when each position is
  eliminated.",1,lexical,3,semantic,0
The working in the system shall be well planned and organized. The image shall be stored properly and shall help in implementing the secrecy,6,clean,4,syntax,0
Ability to have new parcel number values only by  classification balance back to old parcel number and balance to tax entities and/or interface with our new ELAM Accela system.,6,clean,2,syntactic,0
Ability to prohibit multiple users from updating the same record simultaneously.,6,clean,2,syntactic,0
"The logo shall be positioned right in the header, floating right.",5,pragmatic,1,lexical,0
Ability to accommodate military and foreign mailing addresses.,6,clean,2,syntactic,0
User shall Enable or Disable each fare and set $ amounts,5,pragmatic,4,syntax,0
The administrator shall have the ability to edit each users system access properties,6,clean,3,semantic,0
User defined fields,6,clean,5,pragmatic,0
The system is able to display inspection requests in the map,6,clean,4,syntax,0
"This application accesses the users social media sites. While using the application, the user shall not provide each information each of which  they do not want to be available to the public, since everything given is pushed to the users linked social media account. Take the same precautions each of which  shall be used normally on each of these sites.",6,clean,5,pragmatic,0
Clicking on parent menu items in the top navigation shall reveal child menu items and clicking on each of these shall take to their respective page in the website.,3,semantic,1,lexical,0
The system shall provide each read-only informational view each of which  shall be utilized only by  Department employees (non-discipline) each of which  are outside of the scope of the ROW Certification process,6,clean,3,semantic,0
"Log transactional data about check-outs: date, time, location, patron type, zipcode, title, type",6,clean,5,pragmatic,0
"System queries Sales person for information on customer such as customer ID, customers name, telephone, fax and address.",6,clean,2,syntactic,0
"Implementation includes safeguards for each efficient, accurate and easily verifiable data conversion",6,clean,3,semantic,0
"The system shall have each average run time of 15 to 20 min per session depending on the user, although the user shall use the system longer.",6,clean,3,semantic,0
"If the internet service gets disrupted while sending information to the server, the information can be send again for verification.",6,clean,2,syntactic,0
Link the parcel data with appointment schedule.,6,clean,5,pragmatic,0
The HTML to be displayed on the client,4,syntax,5,pragmatic,0
The time take to export requirements shall be less than 2 seconds.,6,clean,2,syntactic,0
"Allows the addition and reassignment of cycles and routes without affecting the customer or
  location identification numbers.",6,clean,2,syntactic,0
"Users shall be able to cancel or extend the term of their reservations, if they so wish.",5,pragmatic,2,syntactic,0
Color of the Key Indicators theme shall be fetched from color codes SharePoint list. For example in the figure above Agriculture and Environment text and the left border of the container is being displayed in its respective RGB color code,4,syntax,1,lexical,0
"Capability to print previous period/last year's comparative period consumption and current
  period consumption on each bill.",6,clean,3,semantic,0
"Ability to accept both standard and recurring journal entries, with both the amount and
  account recurring.",6,clean,2,syntactic,0
Ability to bypass re-assessment and do special selection for physical re-appraisals. This needs to be customizable on each annual basis.,6,clean,2,syntactic,0
Entities shall submit online requests to have their profile added to the clearinghouse,6,clean,4,syntax,0
Generates standard or custom inspection failure/correction notices.,1,lexical,2,syntactic,0
"The system shall operate with the two latest major releases of the following Web browsers: Firefox, Opera, Chrome, Internet Explorer and Safari.",6,clean,2,syntactic,0
Tracking of requisition status,6,clean,5,pragmatic,0
MARC formats are supported in each way each of which  allows timely implementation of new rules or changes.,5,pragmatic,3,semantic,0
Inventory Costing method is FIFO but shall have flexibility to alter method.,2,syntactic,6,clean,0
"Possibility to see the content usage statistics in the chosen period of time. The statistics shown shall depend on the content type (number of downloads, time or amount of usage, etc.).",1,lexical,2,syntactic,0
Ability to create PO user defined fields each of which  are available only during  PO entry process.,2,syntactic,3,semantic,0
"System provides each offline utility for recording check-in and check-out transactions, in case the system is unavailable.",6,clean,3,semantic,0
"Ability to produce graphical representations in the form of each chart, graph, etc. from accounts
  payable data.",1,lexical,3,semantic,0
"Ability to track vendor filing of E-Verify affidavit (Indiana specific form), and attach
  affidavit.",6,clean,2,syntactic,0
The software must include only at  least one scanner with the ability to cope with carbon copies or other poor image quality documents,3,semantic,6,clean,0
Personnel Action Reports,4,syntax,5,pragmatic,0
The program is completely portable. There is no need for installation for this software.,6,clean,5,pragmatic,0
"Solar Radiation Tool shall be required for estimating Solar resource potential for each particular building level or, for cluster of buildings and selected area.",1,lexical,3,semantic,0
"The reservation shall be valid for each copy of each particular book. For example, if there are five copies of Don Quixote, each one of these copies shall be considered to be reserved.",5,pragmatic,1,lexical,0
"Faculty shall be able to return books as specified in Req(31) or shall be able to send the books only by  internal mail to the library, upon receipt of which the library staff shall enter the book as returned",1,lexical,4,syntax,0
The system shall display the name of the farmer,6,clean,4,syntax,0
The product shall be as secure as the web browser each of which  shall run the product.,1,lexical,3,semantic,0
Ability to look up real-time status of purchasing processes.,6,clean,2,syntactic,0
All the SCADs web site data shall be saved in SharePoint lists except for Eservices module/section. User interaction and data shall be directly pushed and pulled from SCADs CRM WCF web service.,2,syntactic,1,lexical,0
The system shall save each outgoing email messages.,6,clean,3,semantic,0
"Given each of which  each user has registered, then the user shall be able to log in to the mobile application. The log-in information shall be stored on the phone and in the future the user shall be logged in automatically.",5,pragmatic,3,semantic,0
Ability to display the number of items and each list of descriptions.,6,clean,3,semantic,0
"Ability to fully customize layout and appearance of reports. Ability to display, print, email, or save report to standard formats including CSV and Excel, as well as to customizable formats.",6,clean,2,syntactic,0
The system must allow user both to edit and modify operation total time. (only business hours are valid data).,3,semantic,6,clean,0
The system shall send each email to the portal contact person to forward visitor feedbacks.,6,clean,3,semantic,0
Must meet standard DFW application performance standards.,1,lexical,6,clean,0
Ability to track interview history.,6,clean,2,syntactic,0
"Ability to process and maintain each budget iterations, from Department request to Clerk-
  Treasurer/Controller Proposed to final Adopted Budget.",6,clean,3,semantic,0
"Track the movement of lapsed quantities in each area, including:  Which permit and well obtained the lapsed quantities.  Where the lapsed quantities are located.  Why the quantities are lapsed (i.e. expired, cancelled, retired).  What MFL zone the lapsed quantities are in.",6,clean,3,semantic,0
The system allows the user to perform each customer search in each GIS system using each or each of the following criteria but not limited to:,6,clean,3,semantic,0
The system design shall be intuitive,4,syntax,5,pragmatic,0
"From the previous step, each option is given to the user to either set each custom criteria for monitoring and tracking each specific product, or let our system choose whatever price range and frequency checks is adequate (Smart Detection). This system works as follows:� Takes the product url as input� Checks the price with 6 hours interval� If each the first 4 checks prices are equal or difference is less than 2%, Increase the frequency checks to 12 hours instead of 6� This process is repeated only until  the max frequency checks interval is 60 hours� When the frequency checks interval is greater than 40 hours, each 2 small checks 6 hours apart are made randomly within the 40 hours, if the price differs decrease the checks frequency only by  half.� If the price drops from the original price only by  more than 7% ( also dependent on the product price), it fulfills the required condition to send the price drop notification.� Another option where it meets the alert condition where the current price this day is the cheapest from the previous 2 weeks or months only by  each difference of each min of 4%� Register each check time frequency and price in the databases to be displayed as each graph when needed or to be learned from for future checks",6,clean,1,lexical,0
Ability to track parcel history on-line,6,clean,4,syntax,0
The page shall display each form for login.,6,clean,3,semantic,0
"View Device Information You can view the selected devices information only by  clicking View�>Device Information. This brings up information about the selected drive on the left side of the 51 main window. Details like the devices model, size, heads, sectors, cylinders etc. are shown",6,clean,5,pragmatic,0
Allow for each minimum penalty amount.,6,clean,3,semantic,0
"Login (enter email, enter password)",4,syntax,5,pragmatic,0
Ability to be based each flat dollar amount only until  paid off,5,pragmatic,6,clean,0
"The software shall provide code each of which  emulates each keyboard, comparable to IBM PC 101-key keyboard.",6,clean,3,semantic,0
The system shall get ready to translate via chosen output,6,clean,4,syntax,0
The user shall be provided with the functionality to send message to each subset of users belonging to the same group.,6,clean,3,semantic,0
"There are no requirements for Mean Time between Failures (MTBF) or Mean Time to Failures (MTTF) for this version of the software system defined in this SRS. However, in accordance with industry recommended practices, the software system shall undergo feature testing, load testing, and regression testing prior to release and/or deployment.",6,clean,1,lexical,0
"Ability to retain and index only by  ESRI GEO code, City Parcel ID number, situs address and owners name.",6,clean,2,syntactic,0
"The system must be able to display the relationships between vendors, ingredients, 
  and recipes in each intuitive manner.",6,clean,3,semantic,0
Supports serial and parallel approval steps within each workflow,6,clean,3,semantic,0
"Given each of which  each user is logged in to the mobile application, then the first page each of which  is shown shall be the search page. The user shall be able to search for each restaurant, according to each search options. The search options are Price, Destination, Restaurant type and Specific dish. There shall also be each freetext search option. each user shall be able to select multiple search options in one search.",5,pragmatic,1,lexical,0
User shall able to clear the query from the query panel,6,clean,4,syntax,0
All screens support copy and paste.,6,clean,5,pragmatic,0
The system shall display the village,6,clean,4,syntax,0
Install and deployment errors must be reported to the user so each of which  he is able to handle the problem.,4,syntax,5,pragmatic,0
The mobile version allows staff to schedule follow-up appointments,6,clean,4,syntax,0
The 54 Waterway User wants to logout from the 54 application. Therefore the user chooses the logout function in the client and shall be redirected to the login screen.,1,lexical,5,pragmatic,0
NFR-2. The system shall be accessible and usable.,2,syntactic,5,pragmatic,0
"Parcel Listing only by  the each or each of the following criteria:Effective date (any historical date)
  Property Status
  Jurisdictions
  Districts
  Mapping levels
  Property Class
  Zoning Class
  Exemption Class
  Ability to view GIS map of resulting data
  Parcel Ownership Change Report only by  user defined date range
  Parcel Split/Merge activity Report only by  user defined date range
  Parcel Improvement Report only by  user defined year
  Zoning Change or Activity Report only by  user defined data range",5,pragmatic,6,clean,0
System provides ability for patrons to link their records in each way each of which  grants privileges,6,clean,3,semantic,0
The system provides each alphabetized list of each active articles.,6,clean,3,semantic,0
"Define each winter period, calculate each annual winter average based on consumption, and then
  use this winter average to bill the sewer service year round",6,clean,3,semantic,0
Several students shall be selected and assigned each existing group.,6,clean,3,semantic,0
The system shall provide each digital image for each product in the product catalog.,6,clean,3,semantic,0
The system shall output the spoken language as text,6,clean,4,syntax,0
Ability to encumber and disencumber funds in multiple fiscal years,6,clean,4,syntax,0
Ability to ensure security on check writing signatures.,6,clean,2,syntactic,0
ACMELIS shall interact with four software products. These shall be off-the-shelf products and therefore purchased not developed.,2,syntactic,6,clean,0
The characteristics required of the interface between the software product and each of the hardware components,3,semantic,5,pragmatic,0
The system shall utilize electronic spreadsheets to:,6,clean,5,pragmatic,0
Uploaded files shall be viewed for assessment,4,syntax,5,pragmatic,0
Ability to send email and text message broadcasts to patrons on each specified route or only at  each specified stop.,6,clean,3,semantic,0
Ability to maintain current history ownership information only by  pay year,6,clean,4,syntax,0
The administrator shall have the ability to remove each user from the system.,6,clean,3,semantic,0
"Ability to reconcile cash accounts (book balance) with their corresponding bank accounts
  (bank balance), including:",6,clean,5,pragmatic,0
Ability to generate bills for reimbursement costs and update G/L accordingly.,6,clean,2,syntactic,0
Show the intensity of water use in each geographic area on each color-coded map.,6,clean,3,semantic,0
"When viewing the results in each list or each map, each user shall be able to filter the results in each filing menu. The filing options include:  increasing or decreasing the maximum distance  increasing or decreasing the maximum price  choosing each restaurant type  choosing each specific dish",2,syntactic,3,semantic,0
The user can access the game from each computer with each internet connection,4,syntax,3,semantic,0
Report compliance on each permit (not wells). Crop reports on permits (not wells).,6,clean,3,semantic,0
The 54 System Administrator or the 54 Waterway Administrator wants to logout from the 54 System. Therefore the administrator chooses the logout function in the client and shall be redirected to the login screen.,1,lexical,5,pragmatic,0
The system shall shall employ each one-way hash function as each aid to maintaining the integrity of the data and software in the field.,1,lexical,3,semantic,0
"Ability to process authority record deletions automatically, based on 'delete' status field.",6,clean,2,syntactic,0
Additional rating criteria shall be added with these details:  criteria Name  Enter labels for each rating scale  First scale entry shall relate to each 0 for each of which  cri28,6,clean,1,lexical,0
"Upper page contains the skeleton of Fault Session without each mining data. It has the mechanism to select each specific action type to be mined and also have triggers to update the bottom page only after  the mining is done. This page loads instantly. Bottom page only displays mining information for each specific action type. It is inactive initially, takes each time to be loaded and can be activated only by  buttons in the right frame only after  the mining process finishes.",3,semantic,1,lexical,0
"Product shall be used via each web browser. Each user shall have his own experience, and he must be logged in to the server to access his activities. Hence, first-time users must perform complete registration process. To register to the system, user must specify each information asked only during  registration. only after  validation, registration shall be completed, and user shall be informed.",6,clean,3,semantic,0
Ability to calculate asset values to replacement costs for insurance purposes.,6,clean,2,syntactic,0
Reasonable refresh rates.,6,clean,5,pragmatic,0
The system shall allow each visitor to share each distribution map on twitter,6,clean,3,semantic,0
Ability to print each duplicate bill on request.,6,clean,3,semantic,0
Must Access and Utilize the Database being developed only by  the Config Team,6,clean,4,syntax,0
